Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Июнь, 2010, тыс. рублей;Май, 2010, тыс. рублей;Изменение, тыс. рублей;Изменение, %
1;0;СберБанк;1481;Москва и обл.;7 868 805 714,00;8 029 353 701,00;-160 547 987,00;-2,00
2;0;ВТБ;1000;Санкт-Петербург и обл.;2 480 228 699,00;2 449 250 524,00;30 978 175,00;1,26
3;0;Газпромбанк;354;Москва и обл.;1 712 929 293,00;1 692 181 751,00;20 747 542,00;1,23
4;0;Россельхозбанк;3349;Москва и обл.;996 226 123,00;961 347 084,00;34 879 039,00;3,63
5;0;БМ-Банк;2748;Москва и обл.;854 154 367,00;863 204 104,00;-9 049 737,00;-1,05
6;0;ВТБ 24;1623;Москва и обл.;756 568 969,00;736 895 077,00;19 673 892,00;2,67
7;0;Альфа-Банк;1326;Москва и обл.;685 674 174,00;646 215 960,00;39 458 214,00;6,11
8;0;ЮниКредит Банк;1;Москва и обл.;544 391 074,00;538 400 953,00;5 990 121,00;1,11
9;0;Райффайзенбанк;3292;Москва и обл.;507 958 061,00;503 387 657,00;4 570 404,00;0,91
10;0;Промсвязьбанк;3251;Москва и обл.;470 666 613,00;468 744 485,00;1 922 128,00;0,41
11;1;Банк Уралсиб;30;Москва и обл.;451 872 652,00;399 311 461,00;52 561 191,00;13,16
12;-1;МДМ Банк;2562;Новосибирская обл.;395 838 889,00;413 180 281,00;-17 341 392,00;-4,20
13;0;Росбанк;2272;Москва и обл.;383 357 735,00;396 251 000,00;-12 893 265,00;-3,25
14;0;Транскредитбанк;2142;Москва и обл.;328 959 526,00;348 976 192,00;-20 016 666,00;-5,74
15;0;Банк Открытие;2209;Москва и обл.;286 292 616,00;291 411 669,00;-5 119 053,00;-1,76
16;0;Банк «Санкт-Петербург»;436;Санкт-Петербург и обл.;244 341 423,00;250 546 935,00;-6 205 512,00;-2,48
17;0;Ак Барс;2590;Татарстан;240 172 396,00;243 456 004,00;-3 283 608,00;-1,35
18;0;Ситибанк;2557;Москва и обл.;239 947 667,00;238 306 884,00;1 640 783,00;0,69
19;0;ВТБ Северо-Запад;439;Санкт-Петербург и обл.;217 435 040,00;217 053 075,00;381 965,00;0,18
20;0;Связь-Банк;1470;Москва и обл.;216 298 701,00;200 765 942,00;15 532 759,00;7,74
21;0;Петрокоммерц;1776;Москва и обл.;189 158 169,00;182 175 400,00;6 982 769,00;3,83
22;0;Международный Промышленный Банк;2056;Москва и обл.;165 670 380,00;170 881 586,00;-5 211 206,00;-3,05
23;1;Банк Зенит;3255;Москва и обл.;163 985 306,00;159 054 873,00;4 930 433,00;3,10
24;-1;Ханты-Мансийский банк Открытие;1971;Тюменская обл.;161 462 570,00;159 323 071,00;2 139 499,00;1,34
25;1;Нордеа Банк;3016;Москва и обл.;157 880 529,00;147 641 533,00;10 238 996,00;6,94
26;-1;Возрождение;1439;Москва и обл.;155 563 911,00;152 054 029,00;3 509 882,00;2,31
27;2;Банк Сосьете Женераль Восток;2295;Москва и обл.;150 422 299,00;139 477 273,00;10 945 026,00;7,85
28;-1;Русский Стандарт;2289;Москва и обл.;146 156 524,00;145 322 410,00;834 114,00;0,57
29;-1;Траст;3279;Москва и обл.;132 447 748,00;140 773 118,00;-8 325 370,00;-5,91
30;1;Абсолют Банк;2306;Москва и обл.;131 536 318,00;130 379 554,00;1 156 764,00;0,89
31;5;ЦентроКредит;121;Москва и обл.;130 328 611,00;104 232 044,00;26 096 567,00;25,04
32;-2;МТС Банк;2268;Москва и обл.;129 579 575,00;135 480 336,00;-5 900 761,00;-4,36
33;-1;КИТ Финанс Инвестиционный Банк;1911;Санкт-Петербург и обл.;125 305 134,00;124 082 560,00;1 222 574,00;0,99
34;-1;Газэнергопромбанк;3284;Москва и обл.;120 351 730,00;121 867 466,00;-1 515 736,00;-1,24
35;-1;Национальный Клиринговый Центр;3466;Москва и обл.;119 160 187,00;118 347 401,00;812 786,00;0,69
