Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Апрель, 2015, тыс. рублей;Март, 2015, тыс. рублей;Изменение, тыс. рублей;Изменение, %
1;0;СберБанк;1481;Москва и обл.;21 237 691 913,00;21 945 667 293,00;-707 975 380,00;-3,23
2;0;ВТБ;1000;Санкт-Петербург и обл.;8 156 424 414,00;8 306 272 544,00;-149 848 130,00;-1,80
3;0;Газпромбанк;354;Москва и обл.;4 677 355 894,00;4 758 183 487,00;-80 827 593,00;-1,70
4;0;ВТБ 24;1623;Москва и обл.;2 667 937 293,00;2 686 210 481,00;-18 273 188,00;-0,68
5;2;Россельхозбанк;3349;Москва и обл.;2 273 555 301,00;2 223 244 775,00;50 310 526,00;2,26
6;-1;Банк Открытие;2209;Москва и обл.;2 225 626 579,00;2 609 120 665,00;-383 494 086,00;-14,70
7;-1;Альфа-Банк;1326;Москва и обл.;2 066 791 936,00;2 311 577 951,00;-244 786 015,00;-10,59
8;0;БМ-Банк;2748;Москва и обл.;1 986 368 301,00;1 981 280 704,00;5 087 597,00;0,26
9;0;Национальный Клиринговый Центр;3466;Москва и обл.;1 540 048 869,00;1 482 339 947,00;57 708 922,00;3,89
10;0;ЮниКредит Банк;1;Москва и обл.;1 321 734 936,00;1 371 787 308,00;-50 052 372,00;-3,65
11;0;Промсвязьбанк;3251;Москва и обл.;1 082 386 019,00;1 138 548 471,00;-56 162 452,00;-4,93
12;0;Росбанк;2272;Москва и обл.;956 301 403,00;995 966 350,00;-39 664 947,00;-3,98
13;0;Райффайзенбанк;3292;Москва и обл.;855 490 463,00;914 016 676,00;-58 526 213,00;-6,40
14;0;Ханты-Мансийский банк Открытие;1971;Москва и обл.;696 050 244,00;739 031 626,00;-42 981 382,00;-5,82
15;0;Московский Кредитный Банк;1978;Москва и обл.;598 973 455,00;596 355 245,00;2 618 210,00;0,44
16;1;Банк «Санкт-Петербург»;436;Санкт-Петербург и обл.;544 271 009,00;518 887 192,00;25 383 817,00;4,89
17;-1;Россия;328;Санкт-Петербург и обл.;507 202 550,00;555 380 045,00;-48 177 495,00;-8,67
18;1;Бинбанк;323;Москва и обл.;491 617 083,00;450 841 463,00;40 775 620,00;9,04
19;-1;Ак Барс;2590;Татарстан;477 226 534,00;463 448 427,00;13 778 107,00;2,97
20;0;Русский Стандарт;2289;Москва и обл.;475 385 749,00;447 355 396,00;28 030 353,00;6,27
21;0;Нордеа Банк;3016;Москва и обл.;395 762 974,00;404 729 392,00;-8 966 418,00;-2,22
22;1;Ситибанк;2557;Москва и обл.;393 449 270,00;388 397 012,00;5 052 258,00;1,30
23;2;Связь-Банк;1470;Москва и обл.;389 510 641,00;384 789 107,00;4 721 534,00;1,23
24;-2;МДМ Банк;2562;Москва и обл.;383 997 384,00;392 858 376,00;-8 860 992,00;-2,26
25;-1;Банк Уралсиб;30;Москва и обл.;367 028 583,00;385 075 668,00;-18 047 085,00;-4,69
26;2;ИНГ Банк;2495;Москва и обл.;347 334 089,00;332 628 828,00;14 705 261,00;4,42
27;0;Траст;3279;Москва и обл.;335 843 586,00;342 450 081,00;-6 606 495,00;-1,93
28;-2;Хоум Кредит Банк;316;Москва и обл.;319 810 325,00;343 143 163,00;-23 332 838,00;-6,80
29;2;Московский Областной Банк;1751;Москва и обл.;313 265 670,00;290 835 565,00;22 430 105,00;7,71
30;-1;Глобэкс;1942;Москва и обл.;296 884 253,00;294 299 357,00;2 584 896,00;0,88
31;-1;Банк Зенит;3255;Москва и обл.;286 848 151,00;294 001 824,00;-7 153 673,00;-2,43
32;1;СМП Банк;3368;Москва и обл.;275 465 947,00;266 718 282,00;8 747 665,00;3,28
33;3;Уральский Банк Реконструкции и Развития;429;Свердловская обл.;272 813 853,00;256 781 492,00;16 032 361,00;6,24
34;1;Новикомбанк;2546;Москва и обл.;255 439 798,00;261 284 161,00;-5 844 363,00;-2,24
35;-1;Совкомбанк;963;Костромская обл.;255 392 277,00;263 690 703,00;-8 298 426,00;-3,15
36;2;Внешпромбанк;3261;Москва и обл.;253 071 096,00;245 320 725,00;7 750 371,00;3,16
37;-5;Петрокоммерц;1776;Москва и обл.;247 903 162,00;269 231 852,00;-21 328 690,00;-7,92
38;1;Восточный Банк;1460;Амурская обл.;246 614 848,00;243 878 196,00;2 736 652,00;1,12
39;1;Возрождение;1439;Москва и обл.;231 642 023,00;236 984 766,00;-5 342 743,00;-2,25
40;3;Югра;880;Ханты-Мансийский АО — Югра;231 119 785,00;204 046 856,00;27 072 929,00;13,27
41;0;Абсолют Банк;2306;Москва и обл.;228 197 377,00;226 244 966,00;1 952 411,00;0,86
42;0;Московский Индустриальный Банк;912;Москва и обл.;215 049 155,00;218 916 797,00;-3 867 642,00;-1,77
43;3;Банк ДОМ.РФ;2312;Москва и обл.;198 264 082,00;196 885 377,00;1 378 705,00;0,70
44;1;МТС Банк;2268;Москва и обл.;181 821 898,00;200 704 293,00;-18 882 395,00;-9,41
45;-1;ОТП Банк;2766;Москва и обл.;174 695 912,00;202 570 334,00;-27 874 422,00;-13,76
46;2;Татфондбанк;3058;Татарстан;171 576 624,00;163 573 852,00;8 002 772,00;4,89
47;0;Транскапиталбанк;2210;Москва и обл.;163 896 571,00;170 536 347,00;-6 639 776,00;-3,89
48;2;Российский Кредит;324;Москва и обл.;161 679 417,00;151 759 495,00;9 919 922,00;6,54
49;8;Рост Банк;2888;Москва и обл.;160 798 274,00;136 111 911,00;24 686 363,00;18,14
50;-1;Кредит Европа Банк;3311;Москва и обл.;155 106 064,00;162 731 225,00;-7 625 161,00;-4,69
51;-14;Национальный Расчетный Депозитарий;3294;Москва и обл.;152 586 064,00;251 819 655,00;-99 233 591,00;-39,41
52;-1;Ренессанс Кредит;3354;Москва и обл.;143 307 212,00;149 556 437,00;-6 249 225,00;-4,18
53;2;Тинькофф Банк;2673;Москва и обл.;142 319 653,00;140 891 695,00;1 427 958,00;1,01
54;0;ДельтаКредит;3338;Москва и обл.;141 835 344,00;141 730 715,00;104 629,00;0,07
55;1;Азиатско-Тихоокеанский Банк;1810;Амурская обл.;139 931 681,00;138 875 257,00;1 056 424,00;0,76
56;-3;РосЕвроБанк;3137;Москва и обл.;138 331 398,00;142 591 317,00;-4 259 919,00;-2,99
57;-5;Пробизнесбанк;2412;Москва и обл.;137 929 917,00;146 280 479,00;-8 350 562,00;-5,71
58;0;МСП Банк;3340;Москва и обл.;136 029 840,00;133 396 277,00;2 633 563,00;1,97
59;1;РГС Банк;3073;Москва и обл.;131 456 951,00;127 754 242,00;3 702 709,00;2,90
60;-1;Инвестторгбанк;2763;Москва и обл.;126 817 000,00;128 418 066,00;-1 601 066,00;-1,25
61;0;Авангард;2879;Москва и обл.;122 659 046,00;120 724 542,00;1 934 504,00;1,60
62;0;Пересвет;2110;Москва и обл.;120 342 004,00;116 637 388,00;3 704 616,00;3,18
63;1;СКБ-Банк;705;Свердловская обл.;114 340 906,00;113 753 676,00;587 230,00;0,52
64;-1;Русфинанс Банк;1792;Самарская обл.;113 790 691,00;115 843 852,00;-2 053 161,00;-1,77
65;0;Международный Финансовый Клуб;2618;Москва и обл.;105 499 470,00;106 767 404,00;-1 267 934,00;-1,19
66;1;Балтийский Банк;128;Санкт-Петербург и обл.;100 246 061,00;103 785 195,00;-3 539 134,00;-3,41
67;3;Сетелем Банк;2168;Москва и обл.;99 669 362,00;102 192 012,00;-2 522 650,00;-2,47
68;-2;Запсибкомбанк;918;Тюменская обл.;99 532 078,00;104 295 079,00;-4 763 001,00;-4,57
69;2;БНП Париба Банк;3407;Москва и обл.;99 189 884,00;99 551 362,00;-361 478,00;-0,36
70;-1;ЦентроКредит;121;Москва и обл.;99 187 342,00;102 324 096,00;-3 136 754,00;-3,07
71;5;Всероссийский Банк Развития Регионов;3287;Москва и обл.;95 686 638,00;92 902 971,00;2 783 667,00;3,00
72;7;Сургутнефтегазбанк;588;Ханты-Мансийский АО — Югра;93 242 179,00;87 222 508,00;6 019 671,00;6,90
73;2;Центр-инвест;2225;Ростовская обл.;92 797 068,00;94 531 321,00;-1 734 253,00;-1,83
74;0;Банк БФА;3038;Санкт-Петербург и обл.;90 811 155,00;94 768 741,00;-3 957 586,00;-4,18
75;-7;Эйч-Эс-Би-Си Банк (HSBC);3290;Москва и обл.;88 463 000,00;103 408 408,00;-14 945 408,00;-14,45
76;-3;Металлинвестбанк;2440;Москва и обл.;87 912 235,00;95 620 231,00;-7 707 996,00;-8,06
77;-5;Дойче Банк;3328;Москва и обл.;87 722 728,00;97 543 440,00;-9 820 712,00;-10,07
78;-1;Нота-Банк;2913;Москва и обл.;83 968 756,00;90 361 665,00;-6 392 909,00;-7,07
79;-1;Банк Интеза;2216;Москва и обл.;83 406 144,00;87 886 806,00;-4 480 662,00;-5,10
80;2;Экспо Финанс;2594;Москва и обл.;82 539 334,00;80 896 699,00;1 642 635,00;2,03
81;2;Интеркоммерц Банк;1657;Москва и обл.;82 372 137,00;79 814 012,00;2 558 125,00;3,21
82;2;Локо-Банк;2707;Москва и обл.;82 304 369,00;78 982 127,00;3 322 242,00;4,21
83;-2;Союз;2307;Москва и обл.;82 144 134,00;85 386 461,00;-3 242 327,00;-3,80
84;-4;Роскосмосбанк;2989;Москва и обл.;80 616 996,00;86 235 604,00;-5 618 608,00;-6,52
85;0;Балтинвестбанк;3176;Санкт-Петербург и обл.;79 891 197,00;78 963 139,00;928 058,00;1,18
86;1;РосинтерБанк;226;Москва и обл.;72 629 132,00;69 210 726,00;3 418 406,00;4,94
87;1;Бинбанк Диджитал;2827;Москва и обл.;70 281 394,00;68 095 568,00;2 185 826,00;3,21
88;-2;Креди Агриколь КИБ;1680;Санкт-Петербург и обл.;65 109 409,00;78 306 662,00;-13 197 253,00;-16,85
89;1;Национальный Стандарт;3421;Москва и обл.;64 152 935,00;63 329 559,00;823 376,00;1,30
90;-1;Финпромбанк (ФПБ Банк);2157;Москва и обл.;64 044 669,00;63 712 977,00;331 692,00;0,52
91;6;Транспортный;3174;Москва и обл.;59 874 057,00;56 782 533,00;3 091 524,00;5,44
92;6;Банк Финсервис;3388;Москва и обл.;59 058 753,00;56 779 721,00;2 279 032,00;4,01
93;10;Военно-Промышленный Банк;3065;Москва и обл.;58 109 328,00;53 518 307,00;4 591 021,00;8,58
94;-2;Тойота Банк;3470;Москва и обл.;57 797 693,00;59 319 328,00;-1 521 635,00;-2,57
95;-4;Юниаструм Банк;2771;Москва и обл.;57 759 804,00;60 587 295,00;-2 827 491,00;-4,67
96;-3;БФГ-Кредит;3068;Москва и обл.;57 730 580,00;58 486 301,00;-755 721,00;-1,29
97;3;Почта Банк;650;Москва и обл.;57 242 397,00;56 118 202,00;1 124 195,00;2,00
98;-3;Первобанк;3461;Самарская обл.;56 703 419,00;57 871 409,00;-1 167 990,00;-2,02
99;-5;Экспобанк;2998;Москва и обл.;55 106 379,00;57 904 508,00;-2 798 129,00;-4,83
100;-4;Связной Банк;1961;Москва и обл.;54 846 986,00;57 162 229,00;-2 315 243,00;-4,05
101;0;Кубань Кредит;2518;Краснодарский край;54 572 552,00;55 613 523,00;-1 040 971,00;-1,87
102;8;Росэнергобанк;2211;Москва и обл.;53 859 138,00;47 673 381,00;6 185 757,00;12,98
103;-4;АйСиБиСи Банк;3475;Москва и обл.;52 790 911,00;56 542 103,00;-3 751 192,00;-6,63
